shipment_id,order_id,shipment_status,shipment_provider,shipped_date,delivered_date
228,228,delivered,UPS,2023-06-02 12:40:48,2023-06-07 12:40:48
229,229,shipped,FedEx,2023-06-14 16:17:42,
230,230,shipped,InPost,2023-06-21 09:21:15,
231,231,delivered,DHL,2023-06-17 13:10:06,2023-06-21 15:10:06
232,232,shipped,InPost,2023-06-24 07:05:59,
233,233,processing,DHL,,
234,234,delivered,DHL,2023-06-13 02:33:54,2023-06-16 11:33:54
235,235,delivered,DPD,2023-06-12 10:51:36,2023-06-13 21:51:36
236,236,shipped,UPS,2023-06-08 14:52:41,
237,237,shipped,DPD,2023-06-21 15:12:00,
238,238,delivered,UPS,2023-06-05 19:36:55,2023-06-13 01:36:55
239,239,shipped,InPost,2023-06-07 02:38:36,
240,240,delivered,UPS,2023-06-30 17:53:59,2023-07-03 23:53:59
241,241,delivered,InPost,2023-06-11 01:32:49,2023-06-13 02:32:49
242,242,processing,DPD,,
243,243,cancelled,,,
244,244,cancelled,,,
245,245,delivered,UPS,2023-06-16 20:03:23,2023-06-23 02:03:23
246,246,delivered,UPS,2023-06-05 11:47:07,2023-06-06 19:47:07
247,247,delivered,DPD,2023-06-24 09:02:18,2023-07-01 15:02:18
248,248,delivered,DPD,2023-06-08 17:05:13,2023-06-10 03:05:13
249,249,delivered,DHL,2023-06-12 20:52:24,2023-06-18 02:52:24
250,250,delivered,DHL,2023-06-26 21:24:26,2023-07-02 08:24:26
251,251,delivered,FedEx,2023-06-16 14:40:57,2023-06-18 21:40:57
252,252,shipped,DPD,2023-06-17 18:27:08,
253,253,processing,UPS,,
254,254,shipped,InPost,2023-06-22 00:57:29,
255,255,cancelled,,,
256,256,delivered,DHL,2023-07-01 05:32:31,2023-07-06 15:32:31
257,257,delivered,DHL,2023-07-01 13:01:11,2023-07-07 23:01:11
258,258,delivered,FedEx,2023-06-14 19:29:08,2023-06-21 22:29:08
259,259,processing,FedEx,,
260,260,shipped,DPD,2023-06-07 06:23:05,
261,261,delivered,UPS,2023-06-20 01:03:02,2023-06-27 07:03:02
262,262,delivered,FedEx,2023-06-27 11:04:36,2023-06-28 14:04:36
263,263,delivered,InPost,2023-06-27 02:41:28,2023-07-03 08:41:28
264,264,shipped,DHL,2023-06-18 08:11:07,
265,265,shipped,UPS,2023-06-11 09:26:03,
266,266,delivered,DHL,2023-06-28 04:46:01,2023-07-03 08:46:01
267,267,delivered,InPost,2023-06-27 18:01:43,2023-06-30 06:01:43
268,268,cancelled,,,
269,269,delivered,DHL,2023-06-18 01:35:05,2023-06-19 01:35:05
270,270,shipped,InPost,2023-06-16 02:47:46,
271,271,delivered,FedEx,2023-06-15 10:28:02,2023-06-17 21:28:02
272,272,shipped,DPD,2023-06-26 00:43:47,
273,273,delivered,InPost,2023-06-08 06:00:00,2023-06-12 17:00:00
274,274,delivered,InPost,2023-06-26 05:02:24,2023-06-28 08:02:24
275,275,shipped,InPost,2023-06-17 13:56:06,
276,276,delivered,InPost,2023-06-15 02:16:21,2023-06-20 13:16:21
277,277,cancelled,,,
278,278,shipped,UPS,2023-06-29 09:45:49,
279,279,processing,DHL,,
280,280,shipped,DHL,2023-06-11 09:10:39,
281,281,delivered,FedEx,2023-06-22 06:14:03,2023-06-23 07:14:03
282,282,shipped,UPS,2023-06-26 06:58:11,
283,283,delivered,DPD,2023-06-25 14:27:48,2023-06-30 15:27:48
284,284,cancelled,,,
285,285,cancelled,,,
286,286,shipped,UPS,2023-07-03 15:59:44,
287,287,delivered,InPost,2023-06-18 18:53:05,2023-06-20 20:53:05
288,288,delivered,UPS,2023-06-09 15:55:17,2023-06-13 00:55:17
289,289,shipped,FedEx,2023-06-29 13:01:25,
290,290,delivered,InPost,2023-06-06 00:09:29,2023-06-07 06:09:29
291,291,delivered,UPS,2023-06-14 18:55:49,2023-06-20 22:55:49
292,292,delivered,DHL,2023-06-05 01:11:15,2023-06-06 12:11:15
293,293,shipped,DPD,2023-06-10 11:38:28,
294,294,shipped,DHL,2023-06-15 04:49:47,
295,295,delivered,DPD,2023-06-18 21:14:21,2023-06-20 04:14:21
296,296,cancelled,,,
297,297,cancelled,,,
298,298,processing,InPost,,
299,299,delivered,UPS,2023-06-23 23:35:22,2023-06-25 05:35:22
300,300,delivered,InPost,2023-07-02 12:52:09,2023-07-07 14:52:09
301,301,delivered,InPost,2023-06-11 17:54:18,2023-06-14 20:54:18
302,302,delivered,InPost,2023-06-03 05:06:23,2023-06-04 10:06:23
303,303,shipped,InPost,2023-06-02 10:56:48,
304,304,delivered,DHL,2023-07-01 19:21:51,2023-07-08 23:21:51
305,305,delivered,DPD,2023-06-18 09:53:23,2023-06-25 12:53:23
306,306,delivered,DPD,2023-06-19 23:46:03,2023-06-23 23:46:03
307,307,cancelled,,,
308,308,shipped,InPost,2023-06-08 02:04:55,
309,309,shipped,InPost,2023-06-20 18:38:03,
310,310,cancelled,,,
311,311,delivered,FedEx,2023-06-22 15:27:16,2023-06-28 02:27:16
312,312,delivered,DHL,2023-07-01 02:15:53,2023-07-03 12:15:53
313,313,shipped,InPost,2023-06-07 16:06:06,
314,314,delivered,InPost,2023-06-11 10:53:35,2023-06-12 12:53:35
315,315,delivered,DHL,2023-06-26 01:36:50,2023-06-27 07:36:50
316,316,shipped,DPD,2023-07-02 08:28:56,
317,317,shipped,UPS,2023-06-10 10:24:36,
318,318,delivered,UPS,2023-07-02 17:39:46,2023-07-03 19:39:46
319,319,delivered,UPS,2023-06-28 20:45:26,2023-07-04 20:45:26
320,320,delivered,DHL,2023-06-20 05:27:19,2023-06-27 09:27:19
321,321,delivered,UPS,2023-06-30 08:39:02,2023-07-05 19:39:02
322,322,delivered,FedEx,2023-06-11 16:18:21,2023-06-13 16:18:21
323,323,cancelled,,,
324,324,delivered,DPD,2023-06-07 16:31:25,2023-06-14 17:31:25
325,325,delivered,DPD,2023-06-21 06:11:25,2023-06-27 14:11:25
326,326,shipped,FedEx,2023-06-24 23:16:24,
327,327,shipped,UPS,2023-07-01 04:57:17,
328,328,delivered,FedEx,2023-06-27 11:06:37,2023-07-02 13:06:37
329,329,delivered,InPost,2023-06-14 07:47:16,2023-06-16 18:47:16
330,330,delivered,FedEx,2023-07-01 12:19:49,2023-07-03 21:19:49
331,331,delivered,InPost,2023-06-21 05:27:22,2023-06-24 16:27:22
332,332,delivered,UPS,2023-06-16 10:50:30,2023-06-22 15:50:30
333,333,delivered,FedEx,2023-06-27 23:05:50,2023-07-01 01:05:50
334,334,cancelled,,,
335,335,delivered,InPost,2023-06-14 05:53:44,2023-06-20 17:53:44
336,336,cancelled,,,
337,337,shipped,FedEx,2023-06-16 16:25:07,
338,338,delivered,DHL,2023-06-24 21:00:00,2023-07-02 06:00:00
339,339,delivered,DPD,2023-06-10 16:45:05,2023-06-15 02:45:05
340,340,shipped,UPS,2023-06-30 21:33:23,
341,341,delivered,FedEx,2023-06-04 19:56:27,2023-06-06 19:56:27
342,342,delivered,InPost,2023-07-01 12:18:35,2023-07-07 00:18:35
343,343,cancelled,,,
344,344,delivered,DPD,2023-06-05 00:00:00,2023-06-09 10:00:00
345,345,delivered,DPD,2023-06-22 19:47:06,2023-06-28 07:47:06
346,346,shipped,InPost,2023-06-30 02:23:42,
347,347,delivered,InPost,2023-06-07 14:30:59,2023-06-10 17:30:59
348,348,delivered,InPost,2023-06-15 16:48:56,2023-06-17 16:48:56
349,349,delivered,DHL,2023-06-16 22:41:28,2023-06-22 08:41:28
350,350,cancelled,,,
351,351,shipped,InPost,2023-06-29 06:20:54,
352,352,delivered,DPD,2023-06-26 02:01:26,2023-07-01 11:01:26
353,353,processing,DPD,,
354,354,delivered,UPS,2023-06-29 19:39:16,2023-07-06 04:39:16
355,355,cancelled,,,
356,356,processing,DHL,,
357,357,delivered,InPost,2023-06-15 20:32:55,2023-06-16 23:32:55
358,358,shipped,DHL,2023-06-18 11:07:30,
359,359,delivered,DHL,2023-07-02 02:29:10,2023-07-06 04:29:10
360,360,shipped,InPost,2023-06-19 17:42:37,
361,361,delivered,DHL,2023-06-08 15:25:25,2023-06-15 03:25:25
362,362,processing,DPD,,
363,363,cancelled,,,
364,364,delivered,FedEx,2023-06-17 16:15:00,2023-06-20 04:15:00
365,365,delivered,FedEx,2023-07-01 03:19:02,2023-07-08 14:19:02
366,366,delivered,InPost,2023-06-20 16:31:15,2023-06-24 01:31:15
367,367,delivered,FedEx,2023-06-13 03:52:31,2023-06-18 05:52:31
368,368,shipped,FedEx,2023-06-02 17:26:25,
369,369,delivered,FedEx,2023-06-26 22:47:30,2023-06-29 07:47:30
370,370,delivered,DPD,2023-06-19 08:12:48,2023-06-25 19:12:48
371,371,shipped,DPD,2023-06-04 09:47:41,
372,372,shipped,InPost,2023-06-22 01:34:27,
373,373,delivered,InPost,2023-06-17 01:51:06,2023-06-18 09:51:06
374,374,cancelled,,,
375,375,delivered,DHL,2023-06-25 00:20:54,2023-06-26 03:20:54
376,376,shipped,FedEx,2023-06-16 02:48:36,
377,377,shipped,FedEx,2023-06-08 14:46:11,
378,378,delivered,InPost,2023-06-05 01:44:53,2023-06-09 12:44:53
379,379,delivered,InPost,2023-06-10 05:10:55,2023-06-17 10:10:55
380,380,cancelled,,,
381,381,shipped,InPost,2023-06-23 23:15:38,
382,382,delivered,DPD,2023-06-04 10:19:20,2023-06-06 22:19:20
383,383,delivered,FedEx,2023-06-26 10:02:15,2023-06-28 15:02:15
384,384,shipped,InPost,2023-06-27 22:08:12,
385,385,shipped,DPD,2023-06-04 18:53:46,
386,386,delivered,FedEx,2023-06-12 22:17:35,2023-06-15 07:17:35
387,387,delivered,DHL,2023-07-02 03:43:00,2023-07-03 07:43:00
388,388,delivered,DPD,2023-06-15 02:04:52,2023-06-18 13:04:52
389,389,delivered,UPS,2023-06-26 20:24:59,2023-06-30 03:24:59
390,390,delivered,DHL,2023-07-01 03:58:28,2023-07-05 07:58:28
391,391,delivered,DHL,2023-06-28 05:39:34,2023-06-30 05:39:34
392,392,cancelled,,,
393,393,shipped,FedEx,2023-06-08 15:22:58,
394,394,delivered,DHL,2023-06-07 02:01:40,2023-06-11 02:01:40
395,395,delivered,FedEx,2023-06-13 03:26:24,2023-06-20 04:26:24
396,396,delivered,DPD,2023-06-13 21:23:01,2023-06-17 21:23:01
397,397,delivered,UPS,2023-06-14 03:28:36,2023-06-18 07:28:36
398,398,processing,InPost,,
399,399,shipped,DPD,2023-06-20 20:27:47,
400,400,cancelled,,,
401,401,delivered,UPS,2023-06-20 07:10:01,2023-06-27 15:10:01
402,402,shipped,DHL,2023-07-01 07:20:15,
403,403,delivered,InPost,2023-06-24 09:01:36,2023-06-26 12:01:36
404,404,delivered,UPS,2023-06-11 21:42:04,2023-06-13 04:42:04
405,405,processing,FedEx,,
406,406,shipped,InPost,2023-06-25 04:11:49,
407,407,delivered,DHL,2023-06-16 12:59:19,2023-06-22 19:59:19
408,408,delivered,DHL,2023-06-28 01:19:46,2023-07-04 07:19:46
409,409,shipped,FedEx,2023-06-11 03:42:22,
410,410,shipped,DHL,2023-06-28 03:43:31,
411,411,cancelled,,,
412,412,delivered,FedEx,2023-06-28 05:04:42,2023-07-03 16:04:42
413,413,shipped,InPost,2023-07-03 11:31:19,
414,414,processing,UPS,,
415,415,delivered,InPost,2023-06-14 09:29:47,2023-06-21 18:29:47
416,416,shipped,DHL,2023-06-30 20:09:12,
417,417,delivered,DPD,2023-06-07 01:06:26,2023-06-09 05:06:26
418,418,delivered,UPS,2023-06-18 01:17:00,2023-06-23 10:17:00
419,419,delivered,DPD,2023-06-22 02:59:18,2023-06-23 09:59:18
420,420,shipped,InPost,2023-06-04 15:26:12,
421,421,cancelled,,,
422,422,shipped,DPD,2023-06-17 23:56:31,
423,423,delivered,InPost,2023-06-27 16:48:44,2023-06-30 02:48:44
424,424,delivered,UPS,2023-07-01 07:51:14,2023-07-05 12:51:14
425,425,delivered,UPS,2023-06-21 20:07:42,2023-06-25 22:07:42
426,426,shipped,DPD,2023-06-10 07:49:14,
427,427,delivered,DPD,2023-06-04 20:25:11,2023-06-07 00:25:11
428,428,shipped,FedEx,2023-06-26 07:56:24,
429,429,delivered,DPD,2023-06-19 04:52:36,2023-06-22 09:52:36
430,430,delivered,UPS,2023-06-10 19:33:04,2023-06-14 02:33:04
431,431,delivered,FedEx,2023-06-23 07:35:37,2023-06-29 08:35:37
432,432,delivered,InPost,2023-06-07 15:59:40,2023-06-09 01:59:40
433,433,delivered,DPD,2023-06-30 19:00:58,2023-07-06 02:00:58
434,434,delivered,FedEx,2023-07-03 02:15:45,2023-07-10 04:15:45
435,435,delivered,InPost,2023-07-01 08:57:56,2023-07-03 16:57:56
436,436,delivered,FedEx,2023-06-11 08:52:17,2023-06-18 13:52:17
437,437,shipped,DHL,2023-07-01 01:12:25,
438,438,processing,UPS,,
439,439,shipped,DPD,2023-06-28 01:04:27,
440,440,cancelled,,,
441,441,delivered,DPD,2023-06-08 20:05:24,2023-06-12 02:05:24
442,442,delivered,FedEx,2023-06-08 00:07:22,2023-06-13 10:07:22
443,443,processing,FedEx,,
444,444,delivered,DHL,2023-06-24 21:51:28,2023-07-02 07:51:28
445,445,delivered,DPD,2023-06-15 05:01:36,2023-06-16 05:01:36
446,446,delivered,UPS,2023-06-08 19:47:25,2023-06-13 19:47:25
447,447,delivered,UPS,2023-06-04 15:46:28,2023-06-06 18:46:28
448,448,shipped,FedEx,2023-06-09 20:04:29,
449,449,shipped,DHL,2023-06-20 14:47:57,
450,450,cancelled,,,
451,451,cancelled,,,
452,452,delivered,InPost,2023-06-13 03:53:12,2023-06-20 08:53:12
453,453,delivered,DPD,2023-06-08 03:08:55,2023-06-11 06:08:55
454,454,delivered,InPost,2023-06-21 08:20:05,2023-06-24 10:20:05
455,455,processing,FedEx,,
456,456,delivered,UPS,2023-07-04 10:04:23,2023-07-07 21:04:23
457,457,delivered,DPD,2023-06-03 21:20:58,2023-06-05 02:20:58
458,458,delivered,InPost,2023-06-04 10:20:47,2023-06-06 12:20:47
459,459,shipped,UPS,2023-06-10 04:02:20,
460,460,delivered,UPS,2023-06-22 10:12:14,2023-06-26 22:12:14
