product_id,product_name,category,price,stock_quantity,created_at
66,Sneakers 66,Electronics,1982.91,389,2025-12-21 06:48:56
67,Keyboard 67,Sports,563.36,191,2025-03-07 20:43:01
68,Headphones 68,Home,1885.29,373,2024-09-14 05:38:27
69,T-Shirt 69,Electronics,1873.94,80,2025-12-04 06:43:20
70,Keyboard 70,Beauty,970.5,904,2024-10-24 16:58:17
71,Keyboard 71,Sports,1069.1,28,2024-10-16 04:35:04
72,Sneakers 72,Beauty,1972.0,154,2025-10-19 15:34:14
73,T-Shirt 73,Fashion,985.03,962,2026-03-10 19:25:34
74,Headphones 74,Fashion,1748.39,988,2025-12-03 04:30:34
75,Notebook 75,Beauty,1355.08,683,2024-09-16 04:45:43
76,Notebook 76,Fashion,661.43,445,2024-05-17 00:39:00
77,Headphones 77,Sports,1694.52,384,2024-08-05 23:10:36
78,Notebook 78,Home,1743.06,418,2025-06-21 20:42:10
79,Sneakers 79,Sports,1966.58,237,2025-03-19 10:24:18
80,T-Shirt 80,Sports,826.83,911,2024-09-20 15:53:47
81,Keyboard 81,Electronics,195.15,685,2024-11-15 13:31:04
82,Monitor 82,Books,569.26,226,2025-05-30 23:20:17
83,Backpack 83,Fashion,475.82,237,2026-03-09 13:12:41
84,Protein Bar 84,Sports,305.91,923,2024-08-16 06:19:25
85,Backpack 85,Books,1165.14,123,2024-08-28 06:56:18
86,Protein Bar 86,Electronics,360.79,634,2026-05-01 14:55:52
87,Backpack 87,Home,1420.2,238,2024-05-26 15:17:19
88,Headphones 88,Electronics,210.66,786,2025-11-06 13:23:15
89,Keyboard 89,Sports,958.64,361,2025-11-30 03:29:08
90,Coffee Maker 90,Beauty,660.99,662,2025-05-29 13:24:00
91,T-Shirt 91,Fashion,81.05,305,2025-07-10 23:12:52
92,Coffee Maker 92,Fashion,1417.18,493,2025-05-06 18:09:37
93,Sneakers 93,Books,1735.39,504,2025-11-05 22:42:51
94,Backpack 94,Electronics,543.39,735,2026-01-07 14:26:27
95,Backpack 95,Books,1028.12,541,2025-09-06 18:22:12
96,Protein Bar 96,Sports,1269.6,691,2025-08-10 23:29:35
97,Notebook 97,Sports,61.37,925,2025-07-14 04:03:36
98,Monitor 98,Electronics,981.13,598,2026-03-24 02:38:08
99,Backpack 99,Fashion,983.58,686,2025-09-25 19:16:16
100,Monitor 100,Home,1335.64,239,2025-05-13 10:04:53
101,Sneakers 101,Home,242.44,795,2024-11-22 23:31:54
102,Laptop 102,Sports,1445.72,661,2024-05-11 04:45:22
103,Coffee Maker 103,Books,222.6,212,2024-07-14 04:03:33
104,Backpack 104,Books,194.31,56,2025-06-24 23:38:40
105,Notebook 105,Home,185.12,848,2025-06-16 08:28:59
106,T-Shirt 106,Sports,327.94,19,2024-07-31 21:44:44
107,Notebook 107,Beauty,338.6,661,2025-08-19 22:07:52
108,Headphones 108,Electronics,664.09,619,2024-08-29 21:20:37
109,Backpack 109,Fashion,693.65,91,2026-02-16 00:42:49
110,Notebook 110,Beauty,1625.35,877,2025-06-16 10:05:28
111,T-Shirt 111,Beauty,1339.28,350,2025-12-21 02:43:57
112,Laptop 112,Beauty,1561.73,798,2025-03-28 04:51:09
113,Coffee Maker 113,Beauty,71.7,515,2025-03-22 11:18:38
114,Backpack 114,Electronics,362.06,831,2024-09-12 20:21:54
115,Protein Bar 115,Fashion,1147.87,126,2024-12-21 18:46:22
116,Backpack 116,Home,1524.2,512,2024-07-06 20:36:15
117,T-Shirt 117,Home,1533.09,672,2026-01-14 22:02:42
118,Monitor 118,Fashion,1120.04,770,2026-02-28 01:24:40
119,Keyboard 119,Home,135.58,550,2025-11-02 11:54:47
120,T-Shirt 120,Sports,1167.01,9,2025-12-02 21:45:22
121,Laptop 121,Sports,443.37,465,2024-12-22 23:20:26
122,Sneakers 122,Electronics,565.83,205,2024-08-23 00:57:10
123,T-Shirt 123,Home,1714.98,998,2024-08-27 09:13:32
124,T-Shirt 124,Home,1800.96,770,2025-03-11 05:03:28
125,Protein Bar 125,Home,1179.72,813,2026-04-17 23:49:49
126,Laptop 126,Fashion,964.87,692,2026-04-08 09:09:18
127,T-Shirt 127,Beauty,149.72,864,2024-08-07 05:25:13
128,T-Shirt 128,Home,567.26,937,2025-07-01 10:34:26
129,Monitor 129,Beauty,1399.32,914,2024-11-14 21:40:41
130,Headphones 130,Fashion,67.32,204,2026-02-09 16:30:10
131,T-Shirt 131,Sports,72.85,11,2026-04-24 15:18:30
132,Headphones 132,Fashion,1426.23,274,2026-01-11 02:12:31
133,Keyboard 133,Home,404.32,196,2025-07-30 07:45:54
134,Sneakers 134,Fashion,464.97,856,2024-05-11 01:15:46
135,Notebook 135,Beauty,1076.65,400,2024-10-21 19:39:12
136,Backpack 136,Electronics,249.27,131,2025-04-30 22:38:28
137,Keyboard 137,Home,888.33,792,2025-06-25 04:25:56
138,Backpack 138,Beauty,1251.42,97,2024-09-09 11:03:43
139,T-Shirt 139,Home,647.09,542,2024-07-09 19:39:01
140,T-Shirt 140,Home,1959.12,621,2024-07-03 22:07:47
141,T-Shirt 141,Books,1896.29,540,2024-10-23 21:43:39
142,Backpack 142,Electronics,1715.7,154,2025-12-26 06:31:51
143,Headphones 143,Fashion,1182.72,739,2025-09-09 03:46:41
144,Coffee Maker 144,Electronics,227.01,822,2024-05-26 17:31:19
145,Laptop 145,Sports,1155.14,229,2025-08-21 03:49:20
146,Protein Bar 146,Books,997.23,367,2025-11-26 01:45:47
147,Protein Bar 147,Sports,592.41,123,2024-10-17 16:14:17
148,Notebook 148,Home,1502.22,115,2025-07-09 03:46:48
149,Coffee Maker 149,Books,1202.09,997,2025-05-08 09:04:56
150,Coffee Maker 150,Home,128.32,433,2025-03-04 12:38:10
151,Headphones 151,Books,1963.76,634,2026-03-21 22:10:11
152,Backpack 152,Fashion,218.9,308,2024-10-05 02:57:33
153,T-Shirt 153,Home,1684.84,710,2024-10-31 13:46:07
154,Monitor 154,Sports,1122.92,227,2026-02-27 10:24:44
155,Coffee Maker 155,Electronics,1054.74,538,2026-01-11 13:50:02
156,Sneakers 156,Electronics,880.66,995,2026-01-02 13:23:03
157,T-Shirt 157,Sports,920.06,240,2025-05-16 20:12:22
158,Keyboard 158,Beauty,1901.66,1,2024-10-15 03:00:21
159,Coffee Maker 159,Books,1978.12,136,2024-12-03 14:23:38
160,Sneakers 160,Sports,359.05,625,2024-08-27 09:29:56
161,Sneakers 161,Home,1599.92,729,2025-11-01 03:22:30
162,Monitor 162,Beauty,1903.66,907,2025-03-12 22:52:12
163,T-Shirt 163,Electronics,1204.02,127,2024-08-23 00:10:57
164,Protein Bar 164,Books,415.03,288,2025-02-27 09:36:44
165,Backpack 165,Home,509.28,201,2024-07-22 07:32:47
166,Headphones 166,Books,728.73,248,2024-09-30 12:18:51
167,Protein Bar 167,Beauty,334.19,282,2025-09-08 04:49:53
168,Coffee Maker 168,Books,1442.0,506,2026-03-18 21:14:15
169,Notebook 169,Books,1245.49,669,2025-10-15 09:30:35
170,Sneakers 170,Sports,1650.11,393,2024-05-20 13:09:39
171,Keyboard 171,Fashion,1445.85,114,2025-07-17 08:06:30
172,Monitor 172,Electronics,512.3,25,2024-05-27 12:20:44
173,Headphones 173,Beauty,1996.98,943,2025-02-16 10:43:22
174,Backpack 174,Sports,666.83,352,2026-01-02 20:59:37
175,Protein Bar 175,Beauty,1339.1,577,2025-12-05 13:35:50
176,Keyboard 176,Electronics,1271.46,839,2024-10-08 03:44:32
177,Headphones 177,Sports,409.63,110,2025-08-09 22:33:30
178,Keyboard 178,Beauty,87.12,362,2025-12-08 16:58:32
179,Backpack 179,Books,1582.02,980,2025-01-06 04:07:43
180,Backpack 180,Electronics,626.84,496,2024-05-22 04:57:22
181,Notebook 181,Books,161.35,358,2026-02-07 22:50:55
182,T-Shirt 182,Books,260.41,397,2026-02-19 05:49:44
183,T-Shirt 183,Home,498.91,238,2025-03-27 19:31:16
184,Laptop 184,Fashion,1776.76,675,2025-02-27 04:07:39
185,Monitor 185,Fashion,1307.26,13,2025-09-06 19:00:53
186,Laptop 186,Fashion,1019.02,171,2025-06-13 09:12:16
187,Sneakers 187,Beauty,464.57,769,2024-07-04 06:20:36
188,Sneakers 188,Home,1801.8,918,2025-06-15 01:24:19
189,Headphones 189,Sports,19.68,974,2025-09-25 04:44:43
190,Monitor 190,Beauty,168.12,372,2025-09-02 10:04:50
191,Notebook 191,Electronics,176.12,263,2026-02-12 21:07:00
192,Notebook 192,Home,1784.02,203,2026-01-18 00:24:49
193,Coffee Maker 193,Home,250.63,424,2025-05-08 05:19:50
194,T-Shirt 194,Electronics,1252.02,596,2025-05-30 07:30:39
195,Laptop 195,Sports,346.64,302,2024-07-12 07:47:25
196,Keyboard 196,Electronics,1642.42,717,2024-09-08 10:33:11
197,Notebook 197,Sports,1258.87,743,2024-06-02 21:01:06
198,Backpack 198,Beauty,396.88,861,2024-07-12 18:13:28
199,Protein Bar 199,Beauty,995.22,233,2025-12-14 22:38:18
200,Monitor 200,Electronics,1550.3,706,2024-10-07 01:21:10
201,Coffee Maker 201,Home,754.73,559,2024-11-03 18:44:36
202,Coffee Maker 202,Electronics,1558.93,960,2025-04-05 14:34:52
203,T-Shirt 203,Fashion,1546.37,816,2025-11-04 05:31:59
204,Sneakers 204,Sports,58.62,769,2024-09-30 02:00:07
205,Protein Bar 205,Books,1605.39,65,2025-12-16 18:29:18
206,Keyboard 206,Home,824.16,965,2026-05-05 09:58:09
207,Backpack 207,Fashion,81.51,457,2025-04-12 15:33:07
208,Protein Bar 208,Fashion,1905.63,620,2024-05-27 14:15:57
209,Headphones 209,Beauty,460.33,283,2024-05-23 14:05:52
210,Laptop 210,Electronics,922.27,870,2024-06-25 01:01:45
211,Laptop 211,Books,546.44,173,2025-05-20 17:33:15
212,Monitor 212,Electronics,248.83,458,2024-11-07 20:00:09
213,T-Shirt 213,Beauty,1736.27,382,2025-12-28 17:18:14
214,Notebook 214,Books,1367.32,499,2024-08-31 02:18:19
215,Notebook 215,Fashion,1464.11,258,2025-04-15 02:30:28
216,Coffee Maker 216,Books,1029.28,795,2025-10-10 01:20:39
217,Backpack 217,Beauty,225.56,571,2025-08-20 18:47:32
218,Backpack 218,Electronics,235.11,751,2024-07-19 13:56:52
219,Notebook 219,Home,863.98,820,2026-05-08 04:39:44
220,Protein Bar 220,Sports,1259.33,168,2026-05-08 20:33:55
221,Protein Bar 221,Books,1198.3,512,2025-08-13 23:03:05
222,Notebook 222,Electronics,1439.67,935,2025-03-10 07:52:56
223,Notebook 223,Books,1537.21,36,2026-02-02 13:04:20
224,Keyboard 224,Sports,1479.31,447,2026-03-11 18:42:42
225,Laptop 225,Beauty,653.19,768,2025-09-09 09:24:05
226,Notebook 226,Home,1320.22,204,2025-07-04 17:19:55
227,Protein Bar 227,Books,1834.12,739,2026-03-24 15:48:14
228,Sneakers 228,Home,960.12,817,2025-06-03 15:21:04
229,Coffee Maker 229,Sports,898.87,216,2025-05-21 21:54:40
230,Headphones 230,Fashion,755.95,828,2026-05-05 14:22:41
231,Protein Bar 231,Electronics,1034.28,497,2024-05-26 17:47:36
232,Keyboard 232,Beauty,141.15,644,2026-01-05 20:16:30
233,Sneakers 233,Books,304.95,555,2026-02-01 02:09:10
234,Monitor 234,Fashion,806.11,151,2026-05-09 05:00:16
235,Notebook 235,Electronics,1934.48,976,2024-12-22 17:44:58
236,Coffee Maker 236,Fashion,1035.71,243,2024-08-05 15:10:00
237,Notebook 237,Beauty,1505.98,591,2025-01-03 16:23:45
238,Backpack 238,Fashion,1338.16,617,2025-11-30 19:53:01
239,Keyboard 239,Home,1995.85,890,2025-08-26 19:45:26
240,Keyboard 240,Sports,228.81,161,2025-10-03 14:40:18
241,T-Shirt 241,Fashion,1324.01,185,2025-03-29 19:55:43
242,T-Shirt 242,Beauty,1131.24,2,2025-10-29 02:03:30
243,Notebook 243,Beauty,384.63,266,2025-07-17 14:56:17
244,Notebook 244,Books,1556.41,965,2026-01-23 02:20:44
245,Laptop 245,Fashion,1275.81,462,2025-08-16 12:54:34
246,Notebook 246,Fashion,482.62,326,2025-03-10 02:17:32
247,T-Shirt 247,Electronics,1730.93,792,2024-07-16 18:21:54
248,Keyboard 248,Sports,741.88,211,2026-05-09 07:32:32
249,Headphones 249,Home,58.13,474,2026-03-14 11:22:56
250,T-Shirt 250,Sports,654.34,980,2025-06-01 09:01:33
251,Monitor 251,Books,1940.69,182,2025-04-28 08:02:51
252,T-Shirt 252,Beauty,838.97,512,2025-09-13 12:28:24
253,Protein Bar 253,Books,1727.21,352,2025-10-08 12:49:10
254,Coffee Maker 254,Sports,989.36,340,2024-08-21 03:24:31
255,T-Shirt 255,Home,1625.18,753,2026-03-05 08:04:14
256,Sneakers 256,Sports,739.45,815,2025-07-09 10:09:17
257,Laptop 257,Fashion,645.76,228,2025-10-26 16:55:25
258,Notebook 258,Fashion,905.01,125,2026-03-31 13:12:13
259,Backpack 259,Sports,954.49,235,2025-08-03 23:38:39
260,Coffee Maker 260,Books,1540.2,915,2026-01-26 13:01:17
261,Coffee Maker 261,Sports,1382.37,419,2024-10-15 21:30:34
262,Monitor 262,Books,1005.13,630,2025-12-01 15:10:45
263,Sneakers 263,Electronics,1661.41,740,2025-03-12 04:53:49
264,Backpack 264,Books,1188.72,428,2024-05-26 01:38:40
265,Monitor 265,Books,1154.03,462,2026-01-13 12:05:04
266,Backpack 266,Sports,188.91,122,2025-11-29 18:21:12
267,Laptop 267,Fashion,1969.58,775,2025-07-23 23:36:46
268,Headphones 268,Sports,347.01,926,2025-09-11 23:04:44
269,T-Shirt 269,Books,1102.74,335,2026-04-05 20:18:31
270,Keyboard 270,Fashion,1350.83,33,2024-08-30 06:00:26
271,Coffee Maker 271,Sports,593.44,273,2024-08-04 11:41:49
272,Keyboard 272,Books,566.41,870,2024-10-13 19:20:42
273,Protein Bar 273,Electronics,412.98,117,2025-12-04 00:51:28
274,Coffee Maker 274,Fashion,1032.22,90,2025-05-19 19:29:22
275,Sneakers 275,Beauty,369.86,317,2025-01-03 11:24:42
276,Sneakers 276,Books,1941.23,854,2025-10-28 13:43:37
277,Headphones 277,Books,44.87,982,2024-08-07 08:00:32
278,T-Shirt 278,Fashion,400.57,271,2024-10-15 21:00:47
279,Backpack 279,Sports,354.6,666,2025-01-11 06:27:21
280,Headphones 280,Home,1810.93,997,2025-10-31 05:51:15
281,Protein Bar 281,Electronics,598.41,70,2026-01-25 15:41:01
282,Headphones 282,Sports,1079.59,430,2026-01-17 23:19:03
283,Protein Bar 283,Home,401.94,504,2025-06-02 05:10:29
284,Coffee Maker 284,Sports,127.64,934,2025-07-27 16:59:48
285,Laptop 285,Sports,336.72,427,2026-03-15 10:14:57
286,Notebook 286,Fashion,582.4,60,2025-06-10 08:55:10
287,Laptop 287,Home,1820.95,906,2024-10-26 09:44:04
288,Protein Bar 288,Books,838.06,734,2024-05-19 19:56:04
289,Monitor 289,Beauty,43.18,888,2026-03-02 13:25:51
290,Protein Bar 290,Electronics,1674.41,493,2026-04-25 08:36:45
291,T-Shirt 291,Beauty,1188.58,272,2026-05-08 20:30:59
292,T-Shirt 292,Books,77.62,387,2025-08-16 01:14:50
293,Backpack 293,Beauty,149.43,469,2025-09-16 16:21:28
294,Protein Bar 294,Beauty,1135.09,833,2025-08-15 16:30:27
295,T-Shirt 295,Sports,538.06,654,2026-02-22 16:47:39
296,T-Shirt 296,Fashion,81.1,399,2025-08-17 16:26:35
297,Backpack 297,Electronics,1928.18,475,2025-11-06 19:36:32
298,Coffee Maker 298,Books,1654.71,106,2026-03-05 14:05:49
299,Backpack 299,Sports,1214.5,822,2025-12-13 02:24:37
300,Keyboard 300,Beauty,773.32,830,2024-11-09 11:09:49
301,Sneakers 301,Books,263.24,322,2025-06-08 04:25:34
302,Monitor 302,Books,532.14,386,2024-09-08 18:04:02
303,Headphones 303,Fashion,395.95,411,2025-11-19 13:57:20
304,T-Shirt 304,Fashion,116.84,431,2024-12-24 09:30:05
305,Keyboard 305,Electronics,1342.26,930,2025-03-24 21:57:42
306,T-Shirt 306,Books,913.39,768,2025-02-26 01:28:19
307,Headphones 307,Beauty,1339.4,277,2025-04-22 00:16:47
308,Sneakers 308,Home,1331.07,311,2024-05-13 10:55:09
309,Monitor 309,Sports,1997.95,514,2024-08-11 03:33:51
310,Notebook 310,Home,520.05,201,2025-03-12 16:05:57
311,Headphones 311,Fashion,430.1,266,2024-11-21 02:24:56
312,Coffee Maker 312,Beauty,1862.9,662,2025-11-11 22:42:44
313,Backpack 313,Sports,1928.1,229,2025-12-10 15:16:45
314,Protein Bar 314,Beauty,570.42,76,2024-08-02 21:46:47
315,Keyboard 315,Beauty,507.24,66,2025-02-07 14:01:23
316,Monitor 316,Home,173.11,385,2024-08-20 04:57:50
317,Keyboard 317,Sports,1219.27,612,2025-05-23 18:15:50
318,Laptop 318,Books,511.82,230,2024-11-20 21:49:05
319,Coffee Maker 319,Books,1241.0,512,2024-10-12 21:31:28
320,Coffee Maker 320,Home,1023.19,16,2025-12-07 05:58:20
321,T-Shirt 321,Books,1381.66,765,2024-12-16 16:18:49
322,Keyboard 322,Beauty,26.36,230,2024-08-07 01:14:58
323,Headphones 323,Beauty,1559.88,559,2025-08-12 13:12:20
324,Laptop 324,Books,488.47,146,2025-04-19 16:43:57
325,Keyboard 325,Home,393.51,170,2024-07-20 15:26:21
326,T-Shirt 326,Sports,500.08,21,2025-04-22 13:34:00
327,Sneakers 327,Books,270.18,182,2026-01-09 21:20:14
328,Headphones 328,Sports,1766.31,64,2026-01-10 03:54:09
329,Monitor 329,Books,784.59,168,2025-09-01 06:25:40
330,Protein Bar 330,Fashion,25.98,881,2026-01-23 12:06:16
331,Notebook 331,Books,1618.7,434,2025-05-25 08:09:28
332,Coffee Maker 332,Home,1443.35,512,2026-02-12 19:53:47
333,Monitor 333,Home,668.99,632,2025-12-10 15:07:11
334,Notebook 334,Electronics,1485.42,708,2025-12-17 04:38:43
335,T-Shirt 335,Sports,1585.18,247,2025-11-11 07:37:36
336,Sneakers 336,Books,1233.87,282,2025-08-17 04:07:01
337,Sneakers 337,Fashion,895.55,275,2025-08-09 04:27:25
338,T-Shirt 338,Fashion,1361.13,385,2025-09-27 05:34:05
339,Notebook 339,Sports,1646.07,194,2025-09-21 02:39:39
340,T-Shirt 340,Home,1267.06,55,2025-06-04 03:40:16
341,Protein Bar 341,Fashion,537.37,925,2025-03-25 16:03:36
342,T-Shirt 342,Home,1869.11,20,2025-07-18 17:59:32
343,Sneakers 343,Home,788.14,726,2024-08-19 04:41:58
344,Coffee Maker 344,Beauty,1441.49,634,2025-10-06 02:28:30
345,Monitor 345,Beauty,558.17,57,2025-06-09 02:26:53
346,T-Shirt 346,Electronics,879.37,551,2024-12-25 19:23:34
347,Sneakers 347,Sports,265.09,638,2026-02-27 04:55:09
348,Keyboard 348,Sports,770.71,871,2024-07-01 05:41:41
349,Coffee Maker 349,Fashion,910.83,29,2025-03-11 16:59:59
350,T-Shirt 350,Beauty,1339.79,196,2024-06-28 14:06:07
351,Protein Bar 351,Books,308.24,974,2025-03-11 09:16:49
352,Coffee Maker 352,Fashion,555.89,673,2024-09-29 01:10:36
353,Laptop 353,Home,757.3,72,2025-07-19 02:24:45
354,T-Shirt 354,Sports,235.86,616,2026-03-19 00:39:41
355,Laptop 355,Home,1042.06,47,2024-06-12 20:11:50
356,Notebook 356,Books,1469.21,35,2025-06-26 10:57:26
357,Notebook 357,Home,716.95,642,2025-03-24 01:35:47
358,T-Shirt 358,Beauty,1047.04,924,2025-05-31 03:44:30
359,Headphones 359,Fashion,851.7,975,2026-02-28 08:57:18
360,Coffee Maker 360,Electronics,1866.48,336,2025-12-24 04:08:06
361,Protein Bar 361,Beauty,1332.99,207,2024-07-08 10:52:08
362,Coffee Maker 362,Sports,441.95,42,2025-02-06 16:37:02
363,Sneakers 363,Fashion,1677.02,358,2025-03-28 23:43:50
364,Protein Bar 364,Home,868.3,176,2026-01-23 20:31:19
365,Laptop 365,Beauty,479.57,651,2024-09-27 16:27:19
366,Backpack 366,Beauty,1099.87,362,2026-04-20 19:07:46
367,Headphones 367,Books,1777.92,928,2024-12-06 15:29:16
368,Protein Bar 368,Books,1919.32,795,2024-09-06 21:48:37
369,Backpack 369,Books,136.6,877,2025-04-08 02:04:44
370,Backpack 370,Beauty,69.5,77,2024-07-09 04:27:00
371,Notebook 371,Electronics,1983.23,804,2025-08-14 09:29:11
372,Sneakers 372,Books,438.99,729,2026-03-31 18:14:55
373,Headphones 373,Sports,970.89,938,2026-04-25 05:05:51
374,Laptop 374,Sports,1534.62,935,2026-01-29 10:51:38
375,Sneakers 375,Books,473.38,181,2024-09-23 23:19:53
376,Protein Bar 376,Sports,1797.02,39,2024-07-30 21:41:23
377,Headphones 377,Sports,1543.67,261,2025-05-19 12:54:35
378,T-Shirt 378,Sports,637.4,709,2024-05-14 01:25:46
379,Keyboard 379,Fashion,791.41,778,2024-12-23 07:39:43
380,Coffee Maker 380,Books,1764.36,360,2025-08-17 14:41:48
381,Keyboard 381,Sports,1024.54,435,2024-11-06 11:14:57
382,Laptop 382,Beauty,769.76,705,2025-04-21 16:58:03
383,Laptop 383,Beauty,937.58,460,2024-05-18 06:26:56
384,Coffee Maker 384,Electronics,1583.6,763,2025-10-14 00:25:50
385,Monitor 385,Electronics,946.96,652,2024-08-07 12:12:31
386,Monitor 386,Home,1805.87,223,2026-01-07 04:18:39
387,Sneakers 387,Books,1695.42,497,2025-12-24 23:42:50
388,T-Shirt 388,Beauty,769.17,236,2025-05-03 06:17:10
389,Notebook 389,Sports,1921.94,233,2024-06-24 21:13:30
390,Coffee Maker 390,Beauty,464.77,739,2026-03-04 18:57:34
391,Headphones 391,Sports,1506.9,265,2025-04-08 14:38:18
392,Keyboard 392,Books,1441.41,447,2025-07-13 13:11:30
393,Monitor 393,Fashion,900.13,533,2024-09-24 17:55:29
394,Monitor 394,Home,1662.06,913,2024-06-02 01:23:46
395,Laptop 395,Books,1845.51,311,2025-10-02 07:49:28
396,Monitor 396,Sports,1240.14,342,2025-12-27 00:28:38
397,T-Shirt 397,Beauty,90.09,194,2025-05-03 12:20:02
398,Laptop 398,Books,847.15,680,2025-10-13 04:28:00
399,Sneakers 399,Sports,306.94,80,2024-07-16 12:24:18
400,Coffee Maker 400,Beauty,1615.69,937,2025-12-03 09:48:03
401,Backpack 401,Home,1901.0,94,2024-08-03 12:52:57
402,Protein Bar 402,Sports,1868.66,753,2024-10-09 21:39:28
403,Headphones 403,Sports,602.97,184,2026-02-14 11:22:52
404,Keyboard 404,Electronics,1922.05,969,2025-02-11 14:09:15
405,Monitor 405,Home,1261.84,833,2024-09-11 03:33:32
406,Monitor 406,Beauty,1153.71,992,2025-03-29 10:53:58
407,Laptop 407,Electronics,429.58,465,2024-07-12 11:41:14
408,Headphones 408,Books,196.35,586,2024-05-13 18:24:08
409,Headphones 409,Fashion,965.62,470,2024-06-24 19:27:10
410,Headphones 410,Beauty,1862.04,496,2025-01-22 20:29:59
411,Coffee Maker 411,Beauty,948.56,785,2026-02-17 20:04:46
412,Headphones 412,Fashion,1704.2,901,2026-04-09 04:18:09
413,Coffee Maker 413,Books,808.55,672,2026-03-03 21:49:34
414,Laptop 414,Home,1389.55,679,2025-05-10 15:24:28
415,Sneakers 415,Sports,154.19,121,2026-03-15 12:32:56
