product_id,product_name,category,price,stock_quantity,created_at
84,Protein Bar 84,Electronics,1802.61,615,2025-06-04 16:40:52
85,Coffee Maker 85,Beauty,311.69,259,2024-11-06 06:02:27
86,Coffee Maker 86,Sports,612.59,358,2025-09-27 04:50:32
87,Coffee Maker 87,Electronics,520.92,578,2024-12-03 12:39:59
88,Backpack 88,Fashion,1192.83,882,2025-12-14 07:29:16
89,Laptop 89,Fashion,348.72,907,2025-10-11 04:46:52
90,Protein Bar 90,Fashion,800.8,860,2025-10-22 12:07:46
91,Protein Bar 91,Sports,667.13,89,2025-04-06 22:52:18
92,Sneakers 92,Home,1031.2,813,2025-12-08 08:01:19
93,Sneakers 93,Fashion,479.81,848,2025-05-14 01:30:19
94,Sneakers 94,Fashion,243.73,806,2024-08-15 04:18:02
95,Laptop 95,Electronics,1795.79,442,2025-07-12 04:31:53
96,Headphones 96,Home,101.84,704,2025-09-12 08:37:38
97,Protein Bar 97,Sports,1523.56,908,2024-10-20 12:50:25
98,Headphones 98,Beauty,592.33,657,2025-11-20 23:27:22
99,Notebook 99,Home,1645.0,145,2025-04-14 16:13:45
100,Laptop 100,Books,1631.14,942,2024-11-02 00:18:46
101,Keyboard 101,Beauty,413.6,943,2025-04-02 08:08:03
102,Headphones 102,Home,151.12,969,2025-01-27 14:24:13
103,Protein Bar 103,Sports,306.44,16,2025-05-29 15:54:18
104,Monitor 104,Electronics,482.68,493,2024-12-15 10:03:28
105,Backpack 105,Sports,1168.6,833,2025-10-09 13:38:25
106,Headphones 106,Sports,48.13,793,2024-10-01 16:04:07
107,Sneakers 107,Sports,81.45,314,2026-03-06 02:05:25
108,Coffee Maker 108,Sports,1916.04,982,2025-03-15 01:16:27
109,Headphones 109,Beauty,152.53,957,2026-04-11 05:55:48
110,Notebook 110,Home,597.17,894,2025-10-25 17:45:58
111,Protein Bar 111,Books,692.47,4,2024-10-07 13:38:08
112,Coffee Maker 112,Books,427.27,498,2026-01-19 07:16:35
113,Headphones 113,Sports,174.27,240,2026-03-30 05:51:46
114,Sneakers 114,Beauty,1946.31,806,2026-03-14 20:39:06
115,Headphones 115,Beauty,1587.86,119,2025-10-01 01:30:03
116,Coffee Maker 116,Fashion,474.56,16,2025-07-16 01:54:32
117,Keyboard 117,Fashion,1712.87,852,2026-04-02 14:22:49
118,Laptop 118,Sports,1315.05,642,2025-09-16 16:36:16
119,Protein Bar 119,Home,1200.86,767,2024-07-08 14:31:40
120,Keyboard 120,Sports,425.27,574,2025-01-26 16:23:18
121,Monitor 121,Sports,1159.5,790,2024-09-10 03:21:16
122,Coffee Maker 122,Electronics,178.72,286,2024-10-03 20:45:15
123,T-Shirt 123,Beauty,1002.47,429,2025-05-24 15:39:42
124,Protein Bar 124,Fashion,8.6,775,2025-07-22 09:45:30
125,Coffee Maker 125,Beauty,1710.48,727,2024-05-25 00:54:37
126,Protein Bar 126,Books,438.5,25,2025-03-11 15:55:54
127,Monitor 127,Beauty,1285.76,416,2024-10-12 05:42:13
128,Coffee Maker 128,Beauty,716.03,699,2026-03-18 01:25:30
129,Laptop 129,Books,1316.66,896,2024-08-07 18:22:50
130,Headphones 130,Home,1775.29,76,2026-03-09 10:17:05
131,Sneakers 131,Electronics,1258.26,661,2024-08-03 22:49:43
132,Notebook 132,Books,1974.16,820,2025-07-08 05:34:30
133,Coffee Maker 133,Electronics,829.02,193,2024-07-08 05:37:06
134,Monitor 134,Home,1331.53,556,2026-01-17 15:17:15
135,Monitor 135,Home,507.15,615,2025-02-26 04:03:12
136,Notebook 136,Electronics,723.96,237,2026-04-01 14:59:05
137,Sneakers 137,Electronics,164.06,918,2025-10-09 07:25:30
138,Protein Bar 138,Fashion,821.2,562,2024-10-02 03:08:17
139,Backpack 139,Fashion,345.0,809,2025-10-05 12:15:05
140,Coffee Maker 140,Books,880.64,751,2024-11-08 17:26:37
141,Notebook 141,Beauty,46.65,645,2025-07-12 18:42:59
142,Protein Bar 142,Electronics,1524.75,631,2024-08-26 05:08:31
143,Notebook 143,Beauty,475.03,261,2025-04-09 19:49:32
144,T-Shirt 144,Beauty,1925.15,909,2025-08-02 14:26:23
145,Coffee Maker 145,Fashion,1160.14,823,2025-10-20 07:10:33
146,Laptop 146,Electronics,1659.94,970,2025-08-22 00:49:55
147,Laptop 147,Books,696.98,951,2026-04-20 00:40:05
148,Coffee Maker 148,Books,1767.83,649,2026-05-03 21:48:17
149,Coffee Maker 149,Beauty,967.46,86,2025-11-12 17:37:01
150,Notebook 150,Electronics,1498.92,993,2024-06-04 05:04:19
151,Protein Bar 151,Beauty,210.29,890,2025-02-19 20:05:16
152,Headphones 152,Electronics,967.35,822,2025-01-20 06:46:59
153,T-Shirt 153,Beauty,601.97,206,2025-04-25 22:02:13
154,Monitor 154,Beauty,6.96,756,2025-10-17 06:25:49
155,Headphones 155,Sports,573.85,682,2025-08-23 07:07:45
156,Monitor 156,Sports,933.38,370,2024-06-17 15:20:24
157,Keyboard 157,Sports,171.83,450,2025-08-26 10:26:09
158,Notebook 158,Home,1879.14,44,2026-04-23 18:35:14
159,Protein Bar 159,Fashion,1774.05,611,2025-03-30 02:07:55
160,Monitor 160,Home,707.02,355,2025-10-15 03:00:16
161,Keyboard 161,Fashion,165.75,795,2025-09-27 04:21:05
162,Notebook 162,Fashion,172.16,415,2025-02-27 22:39:36
163,T-Shirt 163,Electronics,352.84,723,2025-01-07 20:54:56
164,Headphones 164,Sports,330.95,679,2024-10-02 05:22:23
165,T-Shirt 165,Electronics,1501.83,785,2025-04-28 01:42:37
166,Sneakers 166,Beauty,1322.31,354,2026-04-13 09:07:59
167,Coffee Maker 167,Beauty,1152.05,224,2025-02-07 02:08:23
168,T-Shirt 168,Beauty,895.81,223,2026-02-18 23:03:41
169,Protein Bar 169,Beauty,1568.97,812,2024-11-21 05:16:48
170,Monitor 170,Books,1191.88,319,2025-05-24 06:23:10
171,T-Shirt 171,Beauty,1217.81,579,2024-05-31 09:19:27
172,T-Shirt 172,Sports,1112.8,386,2025-05-28 09:46:33
173,Laptop 173,Electronics,1205.4,281,2025-05-13 19:21:11
174,Protein Bar 174,Electronics,1047.21,533,2025-07-31 03:13:59
175,Keyboard 175,Fashion,569.69,184,2024-08-30 10:08:33
176,Sneakers 176,Home,1614.94,118,2025-01-17 10:38:22
177,Protein Bar 177,Home,1615.1,276,2024-06-08 14:45:44
178,Coffee Maker 178,Books,1852.91,207,2025-12-02 07:50:48
179,Sneakers 179,Books,387.47,193,2025-11-12 16:19:40
180,Protein Bar 180,Home,131.11,905,2025-05-20 17:03:13
181,Headphones 181,Home,150.55,102,2025-12-01 06:48:03
182,Sneakers 182,Beauty,1978.38,91,2025-08-09 21:27:59
183,Coffee Maker 183,Electronics,1782.67,563,2026-03-07 02:25:20
184,Backpack 184,Beauty,434.18,285,2025-02-24 09:11:51
185,Laptop 185,Books,1811.28,650,2024-09-18 08:23:30
186,Notebook 186,Fashion,1208.29,962,2025-11-01 07:54:39
187,Laptop 187,Books,1128.96,146,2025-03-12 21:47:06
188,Notebook 188,Home,1536.7,589,2025-09-14 11:26:26
189,Laptop 189,Home,252.52,302,2024-06-27 15:46:30
190,Sneakers 190,Home,145.33,426,2024-10-27 04:35:41
191,Sneakers 191,Books,1661.27,972,2025-11-27 19:42:18
192,Keyboard 192,Beauty,1626.89,430,2024-12-28 16:01:15
193,Sneakers 193,Books,889.72,443,2025-01-05 02:30:42
194,Headphones 194,Home,425.8,133,2025-08-22 05:14:07
195,T-Shirt 195,Electronics,174.21,6,2026-02-07 10:23:58
196,Protein Bar 196,Sports,1247.54,582,2025-01-11 19:36:32
197,Backpack 197,Books,1050.29,329,2024-09-05 22:32:10
198,Coffee Maker 198,Beauty,1414.8,987,2025-02-16 17:10:24
199,Notebook 199,Books,391.61,328,2024-09-29 18:37:10
200,Backpack 200,Books,1243.43,499,2026-03-02 19:11:16
201,Protein Bar 201,Electronics,923.98,362,2025-12-25 18:51:33
202,Sneakers 202,Sports,160.78,174,2025-11-29 21:47:48
203,Monitor 203,Sports,196.72,850,2024-05-26 18:15:23
204,Coffee Maker 204,Fashion,1205.79,825,2026-05-04 08:06:10
205,Protein Bar 205,Fashion,1756.01,749,2024-05-21 21:32:59
206,Notebook 206,Books,1424.99,82,2026-03-12 06:31:28
207,Coffee Maker 207,Home,1308.86,644,2025-01-01 12:22:34
208,Protein Bar 208,Home,587.53,502,2024-07-03 20:52:17
209,Protein Bar 209,Electronics,881.59,890,2024-12-22 08:12:53
210,Protein Bar 210,Home,745.38,228,2024-11-24 15:43:22
211,Monitor 211,Sports,1251.39,753,2024-07-14 03:49:37
212,Laptop 212,Fashion,385.66,598,2026-04-20 23:15:34
213,Notebook 213,Sports,1298.44,804,2026-05-02 23:29:34
214,Coffee Maker 214,Sports,1968.93,565,2025-09-07 09:43:57
215,Coffee Maker 215,Beauty,831.9,99,2025-07-09 07:42:14
216,Backpack 216,Beauty,773.9,253,2024-05-10 06:04:47
217,T-Shirt 217,Home,1199.87,49,2026-02-20 19:40:54
218,Keyboard 218,Home,549.21,291,2025-01-11 19:49:54
219,Laptop 219,Electronics,1382.5,921,2024-07-15 19:23:00
220,Headphones 220,Electronics,859.91,695,2025-07-06 16:16:02
221,Notebook 221,Fashion,92.71,541,2025-04-11 13:52:41
222,T-Shirt 222,Books,1481.28,1000,2025-08-22 21:05:52
223,Headphones 223,Sports,939.64,521,2024-05-24 04:51:12
224,T-Shirt 224,Books,497.19,605,2025-12-08 21:21:44
225,Protein Bar 225,Sports,787.94,928,2024-09-06 00:37:44
226,Coffee Maker 226,Fashion,1142.15,489,2026-01-24 23:56:58
227,Sneakers 227,Books,429.43,190,2025-05-05 16:45:14
228,Coffee Maker 228,Home,1038.36,397,2024-07-16 08:46:57
229,Keyboard 229,Electronics,449.52,734,2025-08-26 18:31:51
230,Coffee Maker 230,Fashion,187.49,77,2024-07-26 03:09:10
231,Headphones 231,Electronics,827.55,769,2025-09-05 07:03:50
232,Backpack 232,Sports,1188.14,824,2024-11-19 22:51:42
233,Backpack 233,Electronics,620.91,917,2024-12-13 06:16:16
234,Backpack 234,Books,1649.2,465,2025-07-25 08:01:20
235,Laptop 235,Home,1689.0,82,2024-06-21 04:44:02
236,T-Shirt 236,Electronics,171.95,284,2026-04-29 21:38:11
237,Headphones 237,Home,1974.19,900,2024-08-24 23:30:49
238,T-Shirt 238,Electronics,1909.62,567,2024-05-14 22:48:26
239,Headphones 239,Sports,951.09,125,2025-04-07 13:46:21
240,Backpack 240,Fashion,998.88,281,2024-05-10 17:55:48
241,T-Shirt 241,Fashion,1061.07,203,2025-11-18 11:30:58
242,Coffee Maker 242,Fashion,396.53,492,2024-11-14 16:02:26
243,Keyboard 243,Sports,662.81,261,2024-06-13 02:18:09
244,Laptop 244,Electronics,721.53,39,2024-11-21 18:06:51
245,Protein Bar 245,Electronics,610.41,946,2025-08-24 19:43:55
246,T-Shirt 246,Sports,1644.18,569,2025-03-12 11:25:32
247,Backpack 247,Beauty,1348.37,863,2025-10-10 01:50:51
248,Backpack 248,Electronics,1101.31,590,2026-04-30 08:32:40
249,Backpack 249,Electronics,362.69,28,2025-08-22 04:27:26
250,Coffee Maker 250,Books,243.59,324,2025-04-12 20:55:22
251,Keyboard 251,Sports,1340.61,180,2025-09-13 15:55:30
252,Protein Bar 252,Beauty,1661.51,423,2024-11-03 08:21:14
253,Laptop 253,Beauty,1078.69,812,2024-10-13 10:18:49
254,Monitor 254,Home,1168.26,137,2025-01-19 22:24:14
255,Keyboard 255,Home,1664.55,837,2024-12-11 09:21:30
256,Laptop 256,Beauty,1282.14,69,2024-08-21 14:18:34
257,Coffee Maker 257,Fashion,359.27,236,2025-07-02 06:58:38
258,Sneakers 258,Books,1670.27,746,2025-03-23 21:27:32
259,Protein Bar 259,Sports,666.92,123,2026-02-21 01:36:58
260,Coffee Maker 260,Sports,607.41,521,2026-01-31 22:17:47
261,Backpack 261,Beauty,1908.46,848,2024-11-19 18:43:11
262,Backpack 262,Fashion,945.16,764,2025-11-16 18:54:30
263,Backpack 263,Home,578.1,96,2024-12-09 14:48:10
264,Backpack 264,Beauty,286.92,396,2025-08-26 00:17:25
265,Headphones 265,Beauty,166.25,726,2025-03-13 16:54:51
266,Headphones 266,Home,1963.36,851,2024-06-16 12:05:56
267,Backpack 267,Beauty,1523.81,48,2026-02-21 05:18:41
268,Sneakers 268,Fashion,1031.96,201,2024-06-04 00:09:50
269,Laptop 269,Beauty,1992.33,536,2024-10-22 18:09:49
270,Keyboard 270,Electronics,135.64,707,2025-03-25 12:42:46
271,Headphones 271,Electronics,674.53,342,2025-10-31 10:55:46
272,Notebook 272,Beauty,1172.36,449,2024-11-03 02:14:42
273,Headphones 273,Beauty,1489.93,967,2024-08-18 01:55:26
274,Backpack 274,Home,1822.94,249,2024-12-03 18:03:46
275,Headphones 275,Home,1363.56,161,2024-09-28 13:39:07
276,Headphones 276,Sports,804.59,230,2025-07-13 08:00:29
277,Protein Bar 277,Fashion,500.99,234,2024-09-27 10:55:16
278,Backpack 278,Books,23.68,916,2024-11-13 20:06:29
279,Backpack 279,Electronics,122.23,207,2024-08-03 07:34:03
280,Sneakers 280,Electronics,1920.33,784,2024-06-22 15:42:42
281,Monitor 281,Electronics,39.36,808,2024-06-23 22:21:51
282,Notebook 282,Books,747.16,999,2024-10-04 02:33:35
283,Headphones 283,Sports,1071.19,573,2026-05-04 05:24:50
284,Sneakers 284,Home,1101.82,220,2024-09-27 01:02:30
285,Sneakers 285,Fashion,1012.32,880,2025-04-11 21:52:15
286,Keyboard 286,Books,957.84,445,2025-07-21 15:17:42
287,Sneakers 287,Beauty,1822.47,671,2024-08-21 20:17:39
288,Laptop 288,Fashion,1011.35,903,2026-04-12 08:04:40
289,Monitor 289,Fashion,149.52,259,2024-11-15 12:15:23
290,T-Shirt 290,Home,1138.77,103,2024-09-13 18:29:16
291,Headphones 291,Electronics,372.05,235,2026-01-26 01:50:37
292,Notebook 292,Beauty,1287.09,177,2025-11-03 09:32:00
293,Notebook 293,Fashion,1431.31,130,2025-10-12 02:02:45
294,Headphones 294,Beauty,885.0,33,2025-04-12 19:42:14
295,Monitor 295,Books,1284.1,1000,2026-03-04 05:04:02
296,Backpack 296,Fashion,1758.59,601,2024-08-11 10:48:29
297,Monitor 297,Beauty,1431.11,661,2024-09-01 19:45:55
298,Monitor 298,Sports,1572.4,570,2024-11-20 23:16:58
299,Notebook 299,Home,1916.31,469,2025-09-24 03:53:58
300,Notebook 300,Books,1174.1,769,2025-03-10 11:43:20
301,Coffee Maker 301,Sports,1974.46,742,2025-09-06 18:13:07
302,Backpack 302,Electronics,1197.69,19,2025-04-26 10:57:04
303,Headphones 303,Sports,1518.16,117,2025-06-01 04:48:01
304,T-Shirt 304,Sports,1220.01,581,2025-04-30 01:01:16
305,Headphones 305,Beauty,926.53,205,2024-10-31 09:42:30
306,Notebook 306,Beauty,1056.27,845,2026-02-02 12:04:55
307,Notebook 307,Fashion,542.03,146,2025-09-29 08:54:10
308,Coffee Maker 308,Home,1929.96,717,2024-08-05 05:38:49
309,Keyboard 309,Fashion,1245.0,282,2026-01-13 04:33:51
310,Sneakers 310,Books,1280.25,452,2024-10-25 04:22:11
311,Protein Bar 311,Home,491.66,6,2026-01-15 23:46:50
312,T-Shirt 312,Fashion,1349.25,118,2024-11-05 02:14:13
313,Sneakers 313,Electronics,433.71,686,2025-07-16 01:12:51
314,T-Shirt 314,Sports,585.89,823,2025-09-14 22:02:56
315,Keyboard 315,Beauty,1987.62,465,2024-11-08 02:09:37
316,Notebook 316,Beauty,916.32,574,2026-01-15 17:12:28
317,Headphones 317,Electronics,373.07,132,2025-02-17 00:08:26
318,Keyboard 318,Sports,1298.45,595,2025-09-07 17:07:51
319,Notebook 319,Books,1383.05,749,2024-08-16 04:42:47
320,Protein Bar 320,Fashion,1996.29,413,2025-10-07 23:13:54
321,Sneakers 321,Home,174.3,383,2026-01-24 09:35:00
322,Laptop 322,Fashion,1943.03,457,2024-08-05 14:06:26
323,Headphones 323,Fashion,1963.61,828,2025-06-10 23:03:18
324,Keyboard 324,Home,585.44,909,2024-12-24 11:50:05
325,Protein Bar 325,Beauty,391.83,952,2025-03-08 20:44:24
326,Laptop 326,Beauty,1660.64,196,2024-05-28 11:27:10
327,Sneakers 327,Electronics,762.72,112,2025-04-05 10:38:54
328,Headphones 328,Electronics,1012.01,911,2024-07-27 06:02:40
329,Laptop 329,Books,494.57,452,2025-10-14 07:02:12
330,Headphones 330,Fashion,1964.77,189,2025-11-01 18:19:31
331,Notebook 331,Books,1019.15,988,2024-07-17 07:15:50
332,Protein Bar 332,Home,822.19,246,2024-10-20 01:29:37
333,Laptop 333,Books,891.68,847,2025-12-31 15:55:00
334,Protein Bar 334,Fashion,323.28,494,2025-01-10 00:12:29
335,Notebook 335,Books,666.54,132,2024-09-17 00:10:49
336,Headphones 336,Beauty,427.41,823,2024-12-04 00:59:12
337,Monitor 337,Beauty,1010.6,775,2026-03-31 03:24:39
338,Laptop 338,Electronics,1569.72,240,2024-12-06 19:44:36
339,Laptop 339,Books,1514.98,954,2024-11-25 07:02:32
340,Protein Bar 340,Books,1531.82,915,2025-02-26 17:57:25
341,T-Shirt 341,Electronics,1993.45,246,2025-08-07 09:47:43
342,Coffee Maker 342,Books,716.96,596,2024-12-04 04:49:32
343,T-Shirt 343,Sports,999.78,299,2024-09-29 10:29:59
344,Protein Bar 344,Fashion,1622.32,256,2024-09-13 13:52:25
345,Coffee Maker 345,Books,1676.45,28,2024-08-08 21:14:16
346,Laptop 346,Electronics,1024.38,393,2025-10-14 18:16:39
347,Notebook 347,Sports,457.05,590,2025-07-08 11:01:24
348,Monitor 348,Electronics,1518.42,423,2026-04-28 05:07:07
349,Protein Bar 349,Home,472.45,775,2026-04-17 09:17:39
350,Backpack 350,Fashion,1882.89,615,2025-10-05 10:19:01
351,Backpack 351,Fashion,1845.48,289,2025-03-17 05:27:24
352,Laptop 352,Beauty,248.17,20,2025-11-25 20:23:45
353,Notebook 353,Beauty,1986.14,963,2026-03-03 20:56:24
354,Sneakers 354,Sports,1108.4,372,2024-12-26 05:23:04
355,T-Shirt 355,Beauty,1654.96,832,2024-12-06 04:00:38
356,Protein Bar 356,Fashion,1040.85,158,2025-06-09 17:39:09
357,Monitor 357,Beauty,1295.7,445,2025-01-03 10:53:51
358,Laptop 358,Home,705.33,278,2025-06-09 12:08:14
359,Notebook 359,Electronics,176.13,78,2025-03-28 23:55:50
360,Protein Bar 360,Beauty,206.95,574,2026-02-05 12:11:18
361,Protein Bar 361,Home,887.24,561,2025-01-30 19:55:40
362,Keyboard 362,Home,52.54,83,2026-04-12 17:18:04
363,Headphones 363,Sports,148.1,928,2026-03-30 12:37:01
364,Backpack 364,Fashion,181.4,885,2025-08-12 15:03:37
365,Notebook 365,Home,613.85,946,2024-11-26 08:04:57
366,T-Shirt 366,Sports,440.58,106,2025-10-14 08:27:10
367,Laptop 367,Sports,1026.27,9,2026-05-07 02:54:19
368,Sneakers 368,Books,1813.44,778,2024-12-26 04:53:23
369,Backpack 369,Sports,420.29,833,2025-09-14 16:12:42
370,Coffee Maker 370,Fashion,1103.75,190,2024-12-24 20:06:25
371,Laptop 371,Fashion,1457.91,344,2025-11-21 02:50:46
372,Keyboard 372,Sports,1188.67,405,2025-09-14 07:42:30
373,Backpack 373,Beauty,1365.16,338,2026-03-15 04:54:03
374,Notebook 374,Beauty,558.0,94,2024-11-08 05:08:44
375,Notebook 375,Fashion,1719.24,14,2025-05-03 03:17:28
376,Keyboard 376,Fashion,224.6,227,2025-04-05 21:42:43
377,Backpack 377,Sports,1830.73,480,2026-04-15 22:23:03
378,T-Shirt 378,Sports,1488.78,74,2025-06-23 03:41:49
379,T-Shirt 379,Beauty,1257.31,751,2025-02-26 02:36:24
380,Headphones 380,Sports,1715.16,629,2025-01-26 08:51:55
381,Notebook 381,Beauty,782.91,836,2024-09-08 16:31:10
382,Keyboard 382,Home,461.05,283,2026-03-08 14:56:28
383,T-Shirt 383,Home,549.93,980,2025-03-09 16:55:51
384,Protein Bar 384,Books,30.94,723,2025-01-26 06:33:37
385,Coffee Maker 385,Fashion,1677.88,427,2026-02-15 13:22:28
386,Monitor 386,Fashion,660.3,25,2024-12-21 16:34:52
387,Sneakers 387,Fashion,643.53,847,2024-10-16 04:12:26
388,Keyboard 388,Fashion,1017.58,803,2024-11-30 22:57:07
389,Coffee Maker 389,Home,137.65,43,2025-09-09 18:10:51
390,T-Shirt 390,Electronics,1323.69,977,2026-03-15 05:36:55
391,Monitor 391,Electronics,310.41,583,2025-06-27 05:51:42
392,Laptop 392,Books,501.21,39,2025-01-05 12:07:46
393,Protein Bar 393,Sports,1601.34,866,2025-07-16 08:55:12
394,Laptop 394,Fashion,137.49,708,2026-02-17 13:46:11
395,T-Shirt 395,Books,1810.76,513,2025-01-02 21:22:15
396,Laptop 396,Home,360.63,734,2024-12-27 10:09:11
397,Backpack 397,Fashion,1183.29,87,2025-06-01 07:59:24
398,Headphones 398,Beauty,420.33,876,2025-01-24 13:36:23
399,Monitor 399,Electronics,974.4,708,2024-07-04 00:58:21
400,Sneakers 400,Sports,1944.15,888,2025-05-30 04:58:04
401,Protein Bar 401,Fashion,291.87,242,2025-06-17 00:34:18
402,Backpack 402,Electronics,748.88,310,2025-06-08 21:48:32
403,Notebook 403,Electronics,902.54,21,2024-06-14 03:33:42
404,Backpack 404,Books,433.53,403,2025-02-24 13:10:23
405,T-Shirt 405,Books,248.68,58,2025-04-20 11:01:35
406,Laptop 406,Home,1910.37,858,2024-12-31 06:28:32
407,Protein Bar 407,Home,578.43,374,2026-04-12 19:43:36
408,Keyboard 408,Sports,790.26,745,2025-01-02 15:31:50
409,Monitor 409,Books,1671.16,167,2025-02-13 12:35:25
410,Backpack 410,Electronics,1842.6,741,2025-02-04 18:01:53
411,Headphones 411,Electronics,1778.11,427,2026-03-30 00:12:33
412,Monitor 412,Fashion,1215.52,173,2025-11-04 16:21:27
413,Headphones 413,Beauty,440.28,206,2024-07-21 18:15:04
414,Protein Bar 414,Books,1355.88,521,2025-12-08 03:16:40
