order_item_id,order_id,product_id,quantity,unit_price
493,159,208,1,1159.94
494,159,1246,3,985.36
495,159,3964,1,1270.25
496,160,4050,1,1678.64
497,161,220,3,1925.55
498,161,4923,3,465.58
499,162,1923,1,1027.41
500,162,1216,3,1803.12
501,163,1820,1,1034.3
502,163,2901,1,338.29
503,163,1848,1,454.17
504,163,1059,1,190.59
505,164,3123,1,1728.78
506,164,317,1,1038.46
507,165,3562,2,1739.75
508,165,2148,2,1087.48
509,165,4376,2,397.92
510,165,2116,1,731.38
511,166,2836,3,788.55
512,166,4590,3,349.44
513,167,3192,1,1064.6
514,168,52,3,143.92
515,168,3978,3,716.08
516,169,3272,3,922.81
517,169,1878,2,870.11
518,169,4677,2,224.6
519,170,2193,3,1177.53
520,170,590,2,1422.91
521,170,635,3,1284.53
522,170,4639,1,1612.15
523,171,1124,1,1943.21
524,172,1654,3,1222.6
525,173,1767,2,664.81
526,173,608,1,636.05
527,173,1352,3,1908.94
528,173,3493,1,535.38
529,174,2887,3,738.31
530,174,1944,1,681.4
531,174,1704,1,1066.26
532,174,4684,2,605.72
533,175,1186,1,876.8
534,176,3932,1,1823.68
535,176,57,3,383.49
536,176,410,2,1183.76
537,177,730,2,37.66
538,177,3439,2,855.06
539,177,1650,1,90.34
540,178,2232,2,1550.94
541,178,4629,1,767.39
542,178,3495,3,882.64
543,178,1528,1,1600.55
544,179,1324,3,294.4
545,180,3224,2,1381.42
546,180,2857,1,1926.33
547,180,2308,2,591.72
548,181,4665,3,561.65
549,181,4944,3,222.13
550,181,4826,2,1256.75
551,181,2004,2,57.29
552,182,392,2,582.48
553,182,4861,1,1408.98
554,183,849,3,1583.71
555,183,66,1,831.4
556,184,4798,1,802.04
557,184,1081,2,1020.51
558,184,1030,2,1384.53
559,184,306,2,207.37
560,185,1672,3,1441.36
561,186,3525,1,1194.22
562,186,647,2,1135.94
563,186,4700,1,617.77
564,186,4993,2,895.96
565,186,1790,1,679.61
566,187,1291,1,334.95
567,187,1112,2,1475.3
568,187,275,2,1919.15
569,187,2038,1,377.63
570,188,4524,3,633.66
571,189,3590,2,1414.5
572,189,2344,1,381.45
573,189,528,2,243.77
574,189,3816,1,960.06
575,190,3674,3,876.31
576,190,2759,1,1922.69
577,191,1766,1,899.0
578,192,3738,2,1541.67
579,192,2992,2,1439.88
580,192,88,2,1370.95
581,192,3585,2,896.81
582,193,1891,3,746.59
583,193,4766,2,79.96
584,194,135,3,642.84
585,194,745,2,747.26
586,194,3721,2,514.37
587,194,1336,3,342.3
588,194,1339,2,1394.79
589,195,4922,2,840.47
590,195,1499,1,320.79
591,195,2161,2,1424.17
592,195,410,3,1203.07
593,195,3165,1,667.21
594,196,2087,1,1718.92
595,196,4155,3,494.63
596,196,1208,3,1514.69
597,197,344,3,36.9
598,197,1931,3,970.04
599,197,2840,1,436.84
600,197,4529,1,954.28
601,197,3408,2,604.38
602,198,897,1,879.97
603,198,4047,2,851.4
604,198,836,3,1053.33
605,199,2626,1,1540.3
606,199,2136,3,646.13
607,199,4843,3,1525.07
608,199,3134,1,1375.44
609,200,97,1,1455.82
610,200,2220,1,58.84
611,200,3807,3,57.79
612,201,3255,3,514.61
613,201,3500,1,1701.57
614,202,1311,3,125.89
615,202,2939,2,479.45
616,203,1237,2,299.7
617,203,4854,2,252.22
618,204,3296,3,49.27
619,204,1906,1,985.55
620,204,3571,1,1659.8
621,204,2002,3,1087.39
622,204,3796,1,765.19
623,205,1678,1,1249.55
624,205,877,1,165.18
625,206,625,3,1198.89
626,206,3049,3,583.43
627,207,852,3,255.18
628,208,1456,2,1114.55
629,208,4670,2,1264.55
630,208,4117,2,1211.5
631,208,4079,3,941.05
632,209,916,3,1049.87
633,209,1155,1,529.74
634,210,2306,3,1695.5
635,211,2275,3,1207.6
636,211,4714,1,1105.31
637,211,4316,1,1750.75
638,211,791,2,1434.14
639,211,1318,1,1339.48
640,212,790,2,981.2
641,212,32,2,1093.42
642,213,1401,2,418.94
643,213,4625,2,1375.82
644,213,512,2,575.37
645,213,489,1,657.32
646,213,3696,1,1241.61
647,214,4143,2,423.08
648,215,1556,1,1212.03
649,216,3778,3,1297.48
650,216,4916,3,938.22
651,217,52,3,140.77
652,217,4410,3,1964.18
653,218,2887,3,718.46
654,219,3202,2,1890.55
655,219,3088,2,429.13
656,220,4156,2,1354.99
657,220,4860,2,1881.67
658,220,4633,3,1891.7
659,220,1332,2,532.62
660,220,2814,1,766.74
661,221,516,3,1375.09
662,221,3588,1,1267.36
663,221,4703,3,91.34
664,222,617,3,24.2
665,222,4171,2,1823.92
666,222,1586,2,1021.91
667,223,230,3,550.05
668,223,2173,3,401.92
669,223,2376,2,1573.43
670,223,2589,2,1755.79
671,223,81,1,552.86
672,224,502,3,926.94
673,224,149,2,1507.81
674,224,4460,1,525.48
675,224,1468,3,798.33
676,224,2217,1,1213.02
677,225,4533,2,904.59
678,226,835,3,1108.41
679,226,4852,2,1273.32
680,226,4887,1,1483.87
681,226,2916,3,229.49
682,227,970,3,1787.05
683,228,390,1,1923.96
684,229,3284,2,1383.9
685,229,3066,1,293.56
686,229,1351,2,863.35
687,229,2465,2,1075.44
688,229,317,1,1055.61
689,230,3602,2,1006.08
690,230,241,2,1639.88
691,230,2119,2,1052.25
692,231,51,1,1086.48
693,231,4007,3,303.24
694,231,671,1,1905.66
695,232,1941,1,1948.0
696,232,1173,2,1509.53
697,232,3796,3,820.42
698,232,4053,3,1266.65
699,233,1147,2,1240.85
700,233,2562,3,1308.32
701,233,831,2,1751.15
702,234,760,2,611.05
703,234,2117,2,1631.54
704,234,3672,2,1395.73
705,234,3721,2,534.81
706,234,2518,3,178.13
707,235,4941,2,582.61
708,235,1665,3,222.99
709,235,301,1,1896.39
710,236,3499,3,394.37
711,236,307,3,1639.77
712,237,1507,1,1342.87
713,237,2589,3,1645.21
714,237,513,2,1521.52
715,237,2568,1,967.67
716,238,1541,2,1466.47
717,238,2397,2,538.86
718,238,2288,2,1010.35
719,238,3126,3,2012.28
720,239,2147,3,990.66
721,239,2798,1,1964.76
722,239,432,1,639.79
723,239,4994,3,158.97
724,240,4427,3,210.19
725,241,3751,3,320.45
726,241,4775,2,660.76
727,241,3037,2,168.62
728,241,3589,3,576.01
729,241,1399,3,355.84
730,242,1128,2,251.43
731,243,2452,1,1653.45
732,243,2152,1,1687.62
733,243,2693,2,1830.99
734,243,811,1,804.39
735,243,2179,3,294.21
736,244,2014,2,965.96
737,244,4996,2,1049.72
738,244,4028,1,1065.09
739,244,4414,3,1121.59
740,244,654,3,2000.22
741,245,3465,2,1747.0
742,245,4794,3,1205.49
743,245,1702,3,833.86
744,245,1811,1,542.4
745,246,654,3,2082.01
746,246,86,2,715.07
747,246,2037,2,41.88
748,246,4364,1,1370.91
749,246,1030,1,1347.84
750,247,2453,3,1583.06
751,247,1739,2,543.65
752,248,3285,1,301.31
753,248,4656,1,1890.32
754,248,2010,3,1114.49
755,248,1713,2,1777.69
756,248,2894,2,1806.75
757,249,1524,2,720.44
758,249,2926,2,435.29
759,249,2841,3,1785.56
760,249,948,1,1767.78
761,249,830,1,698.42
762,250,2417,3,1752.08
763,250,1451,2,1207.95
764,251,3356,2,1548.45
765,251,2176,1,1187.81
766,251,352,3,1807.47
767,252,2124,1,406.46
768,252,2217,3,1137.6
769,252,3714,2,697.49
770,253,30,3,318.09
771,253,4667,2,1781.99
772,253,1423,3,1705.52
773,253,1419,2,1561.51
774,253,4143,2,401.24
775,254,3716,2,1812.8
776,255,1664,2,627.23
777,256,2943,1,280.07
778,256,4195,2,1965.07
779,256,1823,2,1316.88
780,256,1918,3,32.27
781,257,2857,1,2058.32
782,257,2167,2,264.55
783,258,544,3,1261.67
784,258,162,3,63.48
785,258,464,3,79.55
786,259,2536,3,492.59
787,259,810,1,756.3
788,259,1184,3,671.16
789,259,1182,1,427.88
790,259,2270,2,506.93
791,260,1520,1,1706.55
792,260,2373,3,55.27
793,261,3536,2,302.59
794,261,813,3,1820.22
795,261,3126,3,1981.78
796,261,1763,1,773.8
797,261,412,1,1552.26
798,262,4780,2,1331.33
799,262,256,1,840.36
800,262,82,2,619.46
801,262,2777,2,341.48
802,262,3809,3,335.75
803,263,1673,3,856.44
804,264,2591,1,167.75
805,264,2289,1,1221.9
806,264,3339,3,884.29
807,265,2402,2,1900.58
808,265,1080,3,502.53
809,265,1505,1,1427.31
810,266,3887,1,1082.96
811,266,1477,2,575.86
812,266,3079,2,1818.94
813,266,186,1,1715.15
814,267,2942,2,1573.88
815,267,4787,1,162.4
816,267,4425,1,801.69
817,268,3389,3,1199.1
818,268,2092,1,112.88
819,268,3924,2,199.74
820,268,4555,1,430.72
821,268,3506,2,1147.88
822,269,4020,2,1949.73
823,270,3220,3,641.59
824,270,4981,1,1311.89
825,271,4703,2,87.23
826,271,4324,2,899.07
827,272,2694,1,870.9
828,272,13,1,1101.08
829,272,1706,3,879.37
830,273,738,1,1845.59
831,273,994,1,355.38
832,273,2066,3,1874.6
833,273,976,1,1803.18
834,273,3328,2,262.69
835,274,2460,3,588.93
836,274,4451,2,754.52
837,274,674,1,1298.04
838,275,788,3,1727.09
839,276,2532,3,1490.86
840,276,1230,2,1063.01
841,276,149,1,1471.34
842,276,1550,2,184.02
843,276,2129,2,804.52
844,277,480,3,748.7
845,278,1247,3,1396.12
846,278,1129,2,1835.81
847,278,1823,1,1435.84
848,278,4206,2,102.69
849,278,3660,3,923.66
850,279,3372,1,269.43
851,279,2553,1,1189.91
852,280,1143,1,1901.41
853,280,4520,1,1371.2
854,280,2720,3,1347.02
855,280,879,2,1763.58
856,280,4498,2,126.1
857,281,441,1,572.96
858,282,4652,1,985.33
859,282,3500,1,1552.02
860,283,2557,2,353.18
861,283,3128,1,1555.73
862,283,377,2,739.68
863,284,2533,1,1480.34
864,284,4029,2,1212.35
865,285,3759,2,829.8
866,285,1502,1,256.27
867,286,2262,3,186.65
868,286,628,2,1937.92
869,287,2963,1,297.2
870,287,124,1,1855.74
871,288,3435,1,73.17
872,288,3100,1,1237.33
873,288,4487,3,1324.53
874,289,1014,1,1810.42
875,290,1913,3,1788.78
876,290,2513,2,804.93
877,290,1847,3,901.74
878,290,2764,3,48.72
879,291,826,1,1593.72
880,292,418,1,956.17
881,292,2548,1,1733.97
882,292,4325,1,920.97
883,292,3473,3,1076.41
884,293,4952,1,181.41
885,293,406,1,1242.64
886,293,657,2,2047.94
887,293,733,1,1604.48
888,293,2262,3,179.76
889,294,1275,2,1064.74
890,294,2907,3,534.87
891,294,418,3,923.09
892,294,4157,3,1356.9
893,295,186,2,1715.09
894,296,918,1,143.26
895,296,3404,3,1919.93
896,296,867,3,766.91
897,296,3496,1,370.6
898,297,1622,2,169.74
899,297,3975,3,548.53
900,297,2776,1,80.45
901,297,1858,2,76.58
902,297,331,3,1943.72
903,298,1591,2,975.87
904,298,1106,1,628.45
905,298,1748,1,1326.2
906,299,164,1,1063.83
907,299,3187,3,1246.57
908,299,3625,3,321.48
909,299,2921,2,451.18
910,300,80,1,1959.34
911,300,1783,3,165.1
912,300,1619,2,59.52
913,300,2982,1,935.43
914,301,84,2,1122.07
915,302,4507,2,86.5
916,302,3180,1,899.23
917,302,2383,3,707.98
918,303,2127,3,422.91
919,303,1274,1,1742.59
920,303,4019,1,1748.39
921,303,4142,2,659.76
922,304,3049,2,552.64
923,304,4611,1,1532.09
924,304,4078,3,127.9
925,304,4151,3,1178.91
926,304,807,2,1573.17
927,305,3839,1,1571.84
928,305,1158,1,211.08
929,305,301,1,2019.94
930,305,2934,2,138.14
931,306,2515,1,1774.74
932,306,1870,2,1603.21
933,306,4343,1,1977.56
934,307,4327,1,499.67
935,307,3300,2,1403.52
936,307,1209,2,419.85
937,307,3694,2,1707.28
938,308,4494,2,1708.87
939,308,3285,1,288.43
940,309,2157,3,630.6
941,310,50,3,454.4
942,310,2842,3,122.97
943,310,209,2,552.49
944,311,3371,3,502.28
945,311,3689,3,271.34
946,311,474,2,1468.81
947,312,3907,2,1698.66
948,312,1721,1,415.26
949,313,4015,1,240.9
950,313,3490,1,1716.35
951,313,4971,1,85.56
952,314,266,1,1614.54
953,314,3071,2,1457.91
954,315,1511,2,1693.66
955,315,3257,1,1892.78
956,315,2201,1,190.62
957,316,270,2,1088.46
958,317,1310,2,89.74
959,317,4614,3,35.81
960,317,2283,1,712.82
961,317,3634,1,399.33
962,318,1794,3,1108.6
963,318,4954,2,1116.65
964,318,1843,1,1732.57
965,318,1043,3,1648.47
966,318,3785,2,1174.91
967,319,1407,3,998.38
968,319,3717,2,594.08
969,319,1362,3,1119.19
970,320,2977,1,927.68
971,320,3382,3,1942.22
972,320,178,1,1942.17
973,320,1390,1,979.06
974,321,284,2,80.12
975,321,4791,1,1921.21
976,321,1845,1,693.34
977,321,1421,1,1354.02
978,321,1286,1,251.77
979,322,4759,2,694.04
980,322,4132,1,1416.63
981,322,4542,1,23.9
982,322,4590,1,354.51
983,323,1889,1,13.64
984,323,1004,3,804.94
985,323,1035,2,812.55
986,323,2208,2,1674.89
987,323,2214,3,709.56
988,324,2532,1,1499.25
989,324,4817,1,222.67
990,324,3045,3,181.06
991,324,2277,2,1171.19
992,325,819,2,959.58
993,325,3946,2,721.63
994,326,209,1,566.65
995,326,3488,1,565.31
996,327,501,3,1380.12
997,327,1566,2,456.62
998,327,1362,2,1104.1
999,328,4239,2,1243.77
1000,329,4111,3,1648.08
1001,330,3535,2,1018.97
1002,331,469,3,222.05
1003,331,1360,2,779.96
1004,331,2788,3,1165.87
1005,331,3828,3,1290.5
1006,331,4448,2,972.17
1007,332,148,2,1473.39
1008,332,4161,1,1091.87
1009,333,1303,1,452.0
1010,333,1415,2,743.06
1011,333,1504,3,1531.38
1012,333,2871,2,1413.71
1013,333,71,2,436.99
1014,334,2241,2,455.49
1015,334,715,1,220.55
1016,335,3265,1,1431.56
1017,335,3,2,1174.79
1018,335,2149,1,1683.24
1019,335,2808,2,553.77
1020,336,1456,1,1053.93
1021,336,1102,3,1140.62
1022,336,1314,1,1999.49
1023,336,2441,2,1425.29
1024,336,3799,3,1393.86
1025,337,3884,2,1813.28
1026,338,1422,1,540.54
1027,338,1638,2,940.11
1028,338,2224,1,1340.56
1029,338,3471,1,1235.13
1030,339,813,2,1797.55
1031,339,3188,2,154.48
1032,340,3457,3,1806.35
1033,341,820,2,322.41
1034,341,4192,1,2065.41
1035,341,4510,2,1731.97
1036,342,2190,1,1259.81
1037,342,638,2,1593.49
1038,342,4065,2,997.83
1039,343,1847,2,880.14
1040,343,3101,1,842.19
1041,343,1121,2,327.15
1042,344,2763,1,1270.58
1043,344,2564,2,1396.86
1044,344,3947,3,652.22
1045,344,2195,1,1831.73
1046,344,1429,1,433.86
1047,345,4281,1,980.1
1048,345,2146,2,844.92
